session_id,timestamp,unix_time,measurement_id,event_type,rssi,rtt,latency,quality,quality_score,disconnect_duration
20260107_185225,2026-01-07T18:53:12.140,1767801192.140094,140,DATA,-60,-15,-8,Iyi,3,
20260107_185225,2026-01-07T18:53:15.723,1767801195.7231581,141,DATA,-55,-11,-6,Iyi,3,
20260107_185225,2026-01-07T18:53:18.693,1767801198.6931741,142,DATA,-31,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:53:22.177,1767801202.177661,143,DATA,-67,-12,-6,Orta,2,
20260107_185225,2026-01-07T18:53:25.656,1767801205.656526,144,DATA,-68,-11,-6,Orta,2,
20260107_185225,2026-01-07T18:53:29.241,1767801209.241166,145,DATA,-63,-11,-6,Orta,2,
20260107_185225,2026-01-07T18:53:32.721,1767801212.721741,146,DATA,-23,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:53:36.204,1767801216.204726,147,DATA,-26,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:53:39.683,1767801219.683991,148,DATA,-29,-14,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:53:42.757,1767801222.757709,149,DATA,-29,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:53:46.239,1767801226.239603,150,DATA,-29,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:53:49.719,1767801229.719607,151,DATA,-26,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:53:53.202,1767801233.2020218,152,DATA,-27,-14,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:53:56.787,1767801236.7871108,153,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:00.266,1767801240.2666152,154,DATA,-26,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:03.750,1767801243.7504818,155,DATA,-26,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:54:06.716,1767801246.716266,156,DATA,-25,-12,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:54:10.298,1767801250.298124,157,DATA,-27,-12,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:54:13.788,1767801253.788674,158,DATA,-27,-9,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:17.266,1767801257.266666,159,DATA,-26,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:20.749,1767801260.7496839,160,DATA,-24,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:24.232,1767801264.232037,161,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:27.815,1767801267.815518,162,DATA,-28,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:30.783,1767801270.783448,163,DATA,-27,-9,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:34.260,1767801274.260272,164,DATA,-28,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:37.748,1767801277.748915,165,DATA,-22,-12,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:54:41.327,1767801281.3271601,166,DATA,-49,-19,-10,Mukemmel,4,
20260107_185225,2026-01-07T18:54:44.807,1767801284.8076959,167,DATA,-50,-98,-49,Mukemmel,4,
20260107_185225,2026-01-07T18:54:48.291,1767801288.291301,168,DATA,-51,-13,-7,Iyi,3,
20260107_185225,2026-01-07T18:54:51.773,1767801291.773403,169,DATA,-51,-13,-7,Iyi,3,
20260107_185225,2026-01-07T18:54:55.355,1767801295.355555,170,DATA,-46,-9,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:54:58.838,1767801298.838849,171,DATA,-56,-10,-5,Iyi,3,
20260107_185225,2026-01-07T18:55:01.807,1767801301.807513,172,DATA,-57,-9,-5,Iyi,3,
20260107_185225,2026-01-07T18:55:05.293,1767801305.293947,173,DATA,-57,-10,-5,Iyi,3,
20260107_185225,2026-01-07T18:55:08.877,1767801308.877334,174,DATA,-58,-10,-5,Iyi,3,
20260107_185225,2026-01-07T18:55:13.271,1767801313.271688,,DISCONNECTED,,,,,,
20260107_185225,2026-01-07T18:55:19.825,1767801319.825144,,CONNECTED,,,,,,6.553466081619263
20260107_185225,2026-01-07T18:55:19.834,1767801319.834176,1,DATA,-27,-13,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:55:24.331,1767801324.3312378,,DISCONNECTED,,,,,,
20260107_185225,2026-01-07T18:55:25.867,1767801325.867131,,CONNECTED,,,,,,1.5359270572662354
20260107_185225,2026-01-07T18:55:25.873,1767801325.873284,2,DATA,-27,-2821,-1411,Mukemmel,4,
20260107_185225,2026-01-07T18:55:29.356,1767801329.3569658,3,DATA,-27,-14,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:55:32.836,1767801332.8368819,4,DATA,-29,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:55:36.318,1767801336.3184562,5,DATA,-29,-14,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:55:39.905,1767801339.905791,6,DATA,-28,-19,-10,Mukemmel,4,
20260107_185225,2026-01-07T18:55:43.380,1767801343.3806138,7,DATA,-24,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:55:46.867,1767801346.8679318,8,DATA,-28,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:55:50.348,1767801350.348144,9,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:55:53.415,1767801353.415742,10,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:55:56.902,1767801356.9024441,11,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:56:00.386,1767801360.3865118,12,DATA,-28,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:56:03.861,1767801363.861464,13,DATA,-27,-23,-12,Mukemmel,4,
20260107_185225,2026-01-07T18:56:07.345,1767801367.345609,14,DATA,-29,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:56:10.930,1767801370.93028,15,DATA,-29,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:56:14.409,1767801374.409853,16,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:56:17.379,1767801377.3794072,17,DATA,-28,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:56:20.863,1767801380.863281,18,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:56:24.444,1767801384.444719,19,DATA,-28,-12,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:56:27.926,1767801387.92686,20,DATA,-53,-12,-6,Iyi,3,
20260107_185225,2026-01-07T18:56:31.409,1767801391.4091709,21,DATA,-52,-14,-7,Iyi,3,
20260107_185225,2026-01-07T18:56:34.887,1767801394.8879218,22,DATA,-56,-10,-5,Iyi,3,
20260107_185225,2026-01-07T18:56:38.373,1767801398.37318,23,DATA,-55,-9,-5,Iyi,3,
20260107_185225,2026-01-07T18:56:41.443,1767801401.443716,24,DATA,-55,-11,-6,Iyi,3,
20260107_185225,2026-01-07T18:56:44.870,1767801404.870062,25,DATA,-56,-11,-6,Iyi,3,
20260107_185225,2026-01-07T18:56:48.409,1767801408.4099221,26,DATA,-48,-30,-15,Mukemmel,4,
20260107_185225,2026-01-07T18:56:51.899,1767801411.8992262,27,DATA,-49,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:56:55.475,1767801415.4753568,28,DATA,-56,-13,-7,Iyi,3,
20260107_185225,2026-01-07T18:56:58.957,1767801418.957102,29,DATA,-63,-10,-5,Orta,2,
20260107_185225,2026-01-07T18:57:02.438,1767801422.4386392,30,DATA,-62,-10,-5,Orta,2,
20260107_185225,2026-01-07T18:57:05.403,1767801425.403053,31,DATA,-27,-15,-8,Mukemmel,4,
20260107_185225,2026-01-07T18:57:08.986,1767801428.986012,32,DATA,-27,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:57:12.468,1767801432.4685252,33,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:57:15.956,1767801435.956594,34,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:57:19.437,1767801439.4373178,35,DATA,-30,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:57:23.015,1767801443.01554,36,DATA,-29,-17,-9,Mukemmel,4,
20260107_185225,2026-01-07T18:57:26.500,1767801446.500751,37,DATA,-29,-15,-8,Mukemmel,4,
20260107_185225,2026-01-07T18:57:29.469,1767801449.4692302,38,DATA,-29,-13,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:57:32.951,1767801452.951643,39,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:57:36.531,1767801456.531948,40,DATA,-29,-15,-8,Mukemmel,4,
20260107_185225,2026-01-07T18:57:40.020,1767801460.020134,41,DATA,-29,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:57:43.496,1767801463.496245,42,DATA,-29,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:57:46.978,1767801466.978317,43,DATA,-28,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:57:50.464,1767801470.4647338,44,DATA,-32,-12,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:57:53.533,1767801473.53311,45,DATA,-38,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:57:57.017,1767801477.017685,46,DATA,-33,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:00.499,1767801480.499251,47,DATA,-34,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:58:03.978,1767801483.978137,48,DATA,-34,-9,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:07.560,1767801487.56039,49,DATA,-37,-13,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:58:11.047,1767801491.047765,50,DATA,-35,-16,-8,Mukemmel,4,
20260107_185225,2026-01-07T18:58:14.522,1767801494.522758,51,DATA,-33,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:58:17.493,1767801497.493815,52,DATA,-35,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:21.080,1767801501.080898,53,DATA,-33,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:24.557,1767801504.557975,54,DATA,-37,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:28.042,1767801508.042381,55,DATA,-31,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:31.523,1767801511.523427,56,DATA,-30,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:58:35.003,1767801515.0039291,57,DATA,-38,-16,-8,Mukemmel,4,
20260107_185225,2026-01-07T18:58:38.593,1767801518.593057,58,DATA,-38,-14,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:58:42.011,1767801522.011404,59,DATA,-34,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:45.011,1767801525.011581,60,DATA,-34,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:58:48.524,1767801528.524405,61,DATA,-32,-9,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:52.107,1767801532.107564,62,DATA,-31,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:55.526,1767801535.526367,63,DATA,-29,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:58:59.068,1767801539.06877,64,DATA,-29,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:59:02.547,1767801542.547864,65,DATA,-28,-14,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:59:06.136,1767801546.1361148,66,DATA,-30,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:59:09.102,1767801549.1024928,67,DATA,-29,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:59:12.587,1767801552.587622,68,DATA,-30,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:59:16.065,1767801556.065314,69,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:59:19.650,1767801559.6503181,70,DATA,-28,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:59:23.142,1767801563.1425018,71,DATA,-29,-15,-8,Mukemmel,4,
20260107_185225,2026-01-07T18:59:26.616,1767801566.616572,72,DATA,-31,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:59:30.095,1767801570.0952902,73,DATA,-27,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T18:59:33.165,1767801573.165896,74,DATA,-27,-9,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:59:36.647,1767801576.647802,75,DATA,-27,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:59:40.136,1767801580.136959,76,DATA,-28,-18,-9,Mukemmel,4,
20260107_185225,2026-01-07T18:59:43.611,1767801583.611861,77,DATA,-29,-13,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:59:47.092,1767801587.092861,78,DATA,-29,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:59:51.595,1767801591.5953789,,DISCONNECTED,,,,,,
20260107_185225,2026-01-07T19:00:12.178,1767801612.178356,,CONNECTED,,,,,,20.582975149154663
20260107_185225,2026-01-07T19:00:12.185,1767801612.185861,80,DATA,-28,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T19:00:15.668,1767801615.668386,81,DATA,-30,-11,-6,Mukemmel,4,
20260107_185225,2026-01-07T19:00:19.148,1767801619.148857,82,DATA,-28,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T19:00:22.627,1767801622.627413,83,DATA,-28,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T19:00:25.699,1767801625.699355,84,DATA,-28,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T19:00:29.183,1767801629.183676,85,DATA,-31,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:00:36.139,1767801636.139297,,CONNECTED,,,,,,
20260107_190034,2026-01-07T19:00:36.142,1767801636.1420858,87,DATA,-29,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:00:39.724,1767801639.7242198,88,DATA,-35,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:00:43.206,1767801643.206103,89,DATA,-37,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:00:46.687,1767801646.687542,90,DATA,-29,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:00:49.656,1767801649.656909,91,DATA,-37,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:00:53.241,1767801653.241232,92,DATA,-51,-14,-7,Iyi,3,
20260107_190034,2026-01-07T19:00:56.726,1767801656.726354,93,DATA,-54,-35,-18,Iyi,3,
20260107_190034,2026-01-07T19:01:00.204,1767801660.204499,94,DATA,-54,-14,-7,Iyi,3,
20260107_190034,2026-01-07T19:01:03.685,1767801663.685745,95,DATA,-53,-10,-5,Iyi,3,
20260107_190034,2026-01-07T19:01:07.179,1767801667.179626,96,DATA,-53,-18,-9,Iyi,3,
20260107_190034,2026-01-07T19:01:10.759,1767801670.7590451,97,DATA,-61,-14,-7,Orta,2,
20260107_190034,2026-01-07T19:01:14.240,1767801674.2407548,98,DATA,-57,-10,-5,Iyi,3,
20260107_190034,2026-01-07T19:01:17.210,1767801677.210606,99,DATA,-61,-20,-10,Orta,2,
20260107_190034,2026-01-07T19:01:20.691,1767801680.691885,100,DATA,-64,-11,-6,Orta,2,
20260107_190034,2026-01-07T19:01:24.275,1767801684.2755682,101,DATA,-56,-11,-6,Iyi,3,
20260107_190034,2026-01-07T19:01:27.759,1767801687.759677,102,DATA,-61,-13,-7,Orta,2,
20260107_190034,2026-01-07T19:01:31.242,1767801691.242975,103,DATA,-47,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:01:34.720,1767801694.7201579,104,DATA,-62,-14,-7,Orta,2,
20260107_190034,2026-01-07T19:01:38.304,1767801698.304835,105,DATA,-61,-10,-5,Orta,2,
20260107_190034,2026-01-07T19:01:41.269,1767801701.269484,106,DATA,-20,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:01:44.755,1767801704.755351,107,DATA,-19,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:01:48.234,1767801708.234525,108,DATA,-19,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:01:51.818,1767801711.818893,109,DATA,-20,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:01:55.300,1767801715.300593,110,DATA,-19,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:01:58.785,1767801718.785299,111,DATA,-19,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:02:02.266,1767801722.266895,112,DATA,-20,-9,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:02:05.337,1767801725.3374069,113,DATA,-21,-12,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:02:08.825,1767801728.825647,114,DATA,-20,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:02:12.301,1767801732.301055,115,DATA,-20,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:02:15.783,1767801735.783914,116,DATA,-21,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:02:19.263,1767801739.26392,117,DATA,-20,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:02:22.844,1767801742.844287,118,DATA,-20,-16,-8,Mukemmel,4,
20260107_190034,2026-01-07T19:02:26.330,1767801746.330431,119,DATA,-20,-16,-8,Mukemmel,4,
20260107_190034,2026-01-07T19:02:29.296,1767801749.296036,120,DATA,-21,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:02:32.776,1767801752.776404,121,DATA,-21,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:02:36.368,1767801756.368433,122,DATA,-21,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:02:39.847,1767801759.847896,123,DATA,-19,-12,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:02:43.328,1767801763.328474,124,DATA,-21,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:02:46.806,1767801766.806914,125,DATA,-21,-29,-15,Mukemmel,4,
20260107_190034,2026-01-07T19:02:50.397,1767801770.3979578,126,DATA,-20,-9,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:02:53.359,1767801773.359665,127,DATA,-21,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:02:56.846,1767801776.846653,128,DATA,-54,-15,-8,Iyi,3,
20260107_190034,2026-01-07T19:03:00.329,1767801780.329963,129,DATA,-51,-25,-13,Iyi,3,
20260107_190034,2026-01-07T19:03:03.804,1767801783.804443,130,DATA,-52,-12,-6,Iyi,3,
20260107_190034,2026-01-07T19:03:07.388,1767801787.388176,131,DATA,-53,-10,-5,Iyi,3,
20260107_190034,2026-01-07T19:03:10.876,1767801790.876659,132,DATA,-52,-11,-6,Iyi,3,
20260107_190034,2026-01-07T19:03:14.355,1767801794.3553762,133,DATA,-53,-12,-6,Iyi,3,
20260107_190034,2026-01-07T19:03:17.839,1767801797.839838,134,DATA,-57,-12,-6,Iyi,3,
20260107_190034,2026-01-07T19:03:20.909,1767801800.909111,135,DATA,-27,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:03:24.392,1767801804.39295,136,DATA,-27,-12,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:03:27.869,1767801807.869806,137,DATA,-28,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:03:31.352,1767801811.352237,138,DATA,-26,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:03:34.938,1767801814.938459,139,DATA,-30,-11,-6,Mukemmel,4,
20260107_190034,2026-01-07T19:03:38.415,1767801818.4159622,140,DATA,-28,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:03:41.898,1767801821.898201,141,DATA,-29,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:03:44.866,1767801824.866901,142,DATA,-26,-9,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:03:48.358,1767801828.358067,143,DATA,-26,-10,-5,Mukemmel,4,
20260107_190034,2026-01-07T19:03:51.934,1767801831.934996,144,DATA,-26,-14,-7,Mukemmel,4,
20260107_190539,2026-01-07T19:05:40.131,1767801940.131189,,CONNECTED,,,,,,
20260107_190539,2026-01-07T19:05:40.136,1767801940.136516,175,DATA,-26,-15,-8,Mukemmel,4,
20260107_190539,2026-01-07T19:05:41.640,1767801941.640207,176,DATA,-31,-14,-7,Mukemmel,4,
20260107_190539,2026-01-07T19:05:45.289,1767801945.289983,177,DATA,-27,-13,-7,Mukemmel,4,
20260107_190539,2026-01-07T19:05:48.665,1767801948.6658602,178,DATA,-32,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:05:52.251,1767801952.251297,179,DATA,-11,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:05:55.731,1767801955.731028,180,DATA,-12,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:05:59.216,1767801959.216345,181,DATA,-11,-11,-6,Mukemmel,4,
20260107_190539,2026-01-07T19:06:02.182,1767801962.182467,182,DATA,-11,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:06:05.766,1767801965.766639,183,DATA,-11,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:06:09.257,1767801969.257909,184,DATA,-11,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:06:12.734,1767801972.734484,185,DATA,-12,-12,-6,Mukemmel,4,
20260107_190539,2026-01-07T19:06:16.219,1767801976.219647,186,DATA,-10,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:06:19.696,1767801979.69689,187,DATA,-12,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:06:23.285,1767801983.285934,188,DATA,-51,-11,-6,Iyi,3,
20260107_190539,2026-01-07T19:06:26.250,1767801986.250038,189,DATA,-57,-10,-5,Iyi,3,
20260107_190539,2026-01-07T19:06:29.731,1767801989.731669,190,DATA,-53,-10,-5,Iyi,3,
20260107_190539,2026-01-07T19:06:33.217,1767801993.2170181,191,DATA,-50,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:06:36.802,1767801996.802119,192,DATA,-51,-11,-6,Iyi,3,
20260107_190539,2026-01-07T19:06:40.284,1767802000.284339,193,DATA,-50,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:06:43.763,1767802003.7637582,194,DATA,-51,-13,-7,Iyi,3,
20260107_190539,2026-01-07T19:06:47.246,1767802007.246454,195,DATA,-51,-10,-5,Iyi,3,
20260107_190539,2026-01-07T19:06:50.318,1767802010.318327,196,DATA,-49,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:06:53.807,1767802013.807301,197,DATA,-50,-11,-6,Mukemmel,4,
20260107_190539,2026-01-07T19:06:57.282,1767802017.2824771,198,DATA,-50,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:07:00.763,1767802020.7632551,199,DATA,-52,-10,-5,Iyi,3,
20260107_190539,2026-01-07T19:07:05.260,1767802025.2609138,,DISCONNECTED,,,,,,
20260107_190539,2026-01-07T19:07:06.797,1767802026.797296,,CONNECTED,,,,,,1.5363562107086182
20260107_190539,2026-01-07T19:07:06.811,1767802026.811858,200,DATA,-69,-2608,-1304,Orta,2,
20260107_190539,2026-01-07T19:07:11.303,1767802031.303083,,DISCONNECTED,,,,,,
20260107_190539,2026-01-07T19:07:13.248,1767802033.2484999,,CONNECTED,,,,,,1.945396900177002
20260107_190539,2026-01-07T19:07:13.257,1767802033.2579148,201,DATA,-82,-2979,-1490,Cok Zayif,0,
20260107_190539,2026-01-07T19:07:17.344,1767802037.344059,,DISCONNECTED,,,,,,
20260107_190539,2026-01-07T19:07:22.259,1767802042.2595258,,CONNECTED,,,,,,4.915450811386108
20260107_190539,2026-01-07T19:07:22.274,1767802042.274173,202,DATA,-85,-5530,-2765,Cok Zayif,0,
20260107_190539,2026-01-07T19:07:25.852,1767802045.8524768,203,DATA,-59,-10,-5,Iyi,3,
20260107_190539,2026-01-07T19:07:29.333,1767802049.3331132,204,DATA,-62,-10,-5,Orta,2,
20260107_190539,2026-01-07T19:07:32.302,1767802052.302679,205,DATA,-61,-10,-5,Orta,2,
20260107_190539,2026-01-07T19:07:35.784,1767802055.784805,206,DATA,-61,-10,-5,Orta,2,
20260107_190539,2026-01-07T19:07:39.367,1767802059.3678432,207,DATA,-58,-10,-5,Iyi,3,
20260107_190539,2026-01-07T19:07:42.852,1767802062.85267,208,DATA,-24,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:07:46.331,1767802066.331649,209,DATA,-22,-9,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:07:49.807,1767802069.807643,210,DATA,-24,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:07:53.395,1767802073.395314,211,DATA,-23,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:07:56.366,1767802076.3667982,212,DATA,-25,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:07:59.848,1767802079.8481479,213,DATA,-24,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:08:03.328,1767802083.3282409,214,DATA,-24,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:08:06.911,1767802086.9114618,215,DATA,-25,-10,-5,Mukemmel,4,
20260107_190539,2026-01-07T19:08:10.394,1767802090.3947,216,DATA,-25,-16,-8,Mukemmel,4,
20260107_190814,2026-01-07T19:08:17.351,1767802097.3517382,,CONNECTED,,,,,,
20260107_190814,2026-01-07T19:08:17.357,1767802097.357067,218,DATA,-24,-9,-5,Mukemmel,4,
20260107_190814,2026-01-07T19:08:20.422,1767802100.42298,219,DATA,-24,-10,-5,Mukemmel,4,
20260107_190814,2026-01-07T19:08:23.904,1767802103.9042041,220,DATA,-25,-18,-9,Mukemmel,4,
20260107_190814,2026-01-07T19:08:27.386,1767802107.3867059,221,DATA,-11,-10,-5,Mukemmel,4,
20260107_190814,2026-01-07T19:08:30.868,1767802110.868701,222,DATA,-10,-11,-6,Mukemmel,4,
20260107_190814,2026-01-07T19:08:34.349,1767802114.3498838,223,DATA,-10,-10,-5,Mukemmel,4,
20260107_190814,2026-01-07T19:08:37.933,1767802117.933484,224,DATA,-11,-12,-6,Mukemmel,4,
20260107_190814,2026-01-07T19:08:41.414,1767802121.41473,225,DATA,-11,-10,-5,Mukemmel,4,
20260107_190814,2026-01-07T19:08:44.355,1767802124.3560011,226,DATA,-39,-12,-6,Mukemmel,4,
20260107_190814,2026-01-07T19:08:47.869,1767802127.869956,227,DATA,-54,-14,-7,Iyi,3,
20260107_190814,2026-01-07T19:08:51.454,1767802131.4540958,228,DATA,-53,-13,-7,Iyi,3,
20260107_190814,2026-01-07T19:08:54.934,1767802134.934678,229,DATA,-51,-14,-7,Iyi,3,
20260107_190814,2026-01-07T19:08:58.417,1767802138.41753,230,DATA,-51,-10,-5,Iyi,3,
20260107_190814,2026-01-07T19:09:01.903,1767802141.903532,231,DATA,-52,-11,-6,Iyi,3,
20260107_190814,2026-01-07T19:09:05.487,1767802145.4874701,232,DATA,-52,-11,-6,Iyi,3,
20260107_190814,2026-01-07T19:09:08.455,1767802148.455733,233,DATA,-51,-10,-5,Iyi,3,
20260107_190814,2026-01-07T19:09:12.035,1767802152.035551,234,DATA,-62,-10,-5,Orta,2,
20260107_190814,2026-01-07T19:09:15.414,1767802155.414998,235,DATA,-61,-95,-48,Orta,2,
20260107_190814,2026-01-07T19:09:18.998,1767802158.998027,236,DATA,-64,-10,-5,Orta,2,
20260107_190814,2026-01-07T19:09:22.482,1767802162.4822521,237,DATA,-63,-13,-7,Orta,2,
20260107_190814,2026-01-07T19:09:25.966,1767802165.9667041,238,DATA,-63,-10,-5,Orta,2,
